0.000000 248.031496 0.000000 0.000000
3.937008 248.031496 0.000000 0.000000
7.874016 248.031496 0.000000 0.000000
11.811024 248.031496 0.000000 0.000000
15.748031 248.031496 0.000000 0.000000
19.685039 248.031496 0.000000 0.000000
23.622047 248.031496 0.000000 0.000000
27.559055 248.031496 0.000000 0.000000
31.496063 248.031496 0.000000 0.000000
35.433071 248.031496 0.000000 0.000000
39.370079 248.031496 0.000000 0.000000
43.307087 248.031496 0.000000 0.000000
47.244094 248.031496 0.000000 0.000000
51.181102 248.031496 0.000000 0.000000
55.118110 248.031496 0.000000 0.000000
59.055118 248.031496 0.000000 0.000000
62.992126 248.031496 0.000000 0.000000
66.929134 248.031496 0.000000 0.000000
70.866142 248.031496 0.000000 0.000000
74.803150 248.031496 0.000000 0.000000
78.740157 248.031496 0.000000 0.000000
82.677165 248.031496 0.000000 0.000000
86.614173 248.031496 0.000000 0.000000
90.551181 248.031496 0.000000 0.000000
94.488189 248.031496 0.000000 0.000000
98.425197 248.031496 0.000000 0.000000
102.362205 248.031496 0.000000 0.000000
106.299213 248.031496 0.000000 0.000000
110.236220 248.031496 0.000000 0.000000
114.173228 248.031496 0.000000 0.000000
118.110236 248.031496 0.000000 0.000000
122.047244 248.031496 0.000000 0.000000
125.984252 248.031496 0.000000 0.000000
129.921260 248.031496 0.000000 0.000000
133.858268 248.031496 0.000000 0.000000
137.795276 248.031496 0.000000 0.000000
141.732283 248.031496 0.000000 0.000000
145.669291 248.031496 0.000000 0.000000
149.606299 248.031496 0.000000 0.000000
153.543307 248.031496 0.000000 0.000000
157.480315 248.031496 0.000000 0.000000
161.417323 248.031496 0.000000 0.000000
165.354331 248.031496 0.000000 0.000000
169.291339 248.031496 0.000000 0.000000
173.228346 248.031496 0.000000 0.000000
177.165354 248.031496 0.000000 0.000000
181.102362 248.031496 0.000000 0.000000
185.039370 248.031496 0.000000 0.000000
188.976378 248.031496 0.000000 0.000000
192.913386 248.031496 0.000000 0.000000
196.850394 248.031496 0.000000 0.000000
200.787402 248.031496 0.000000 0.000000
204.724409 248.031496 0.000000 0.000000
208.661417 248.031496 0.000000 0.000000
212.598425 248.031496 0.000000 0.000000
216.535433 248.031496 0.000000 0.000000
220.472441 248.031496 0.000000 0.000000
224.409449 248.031496 0.000000 0.000000
228.346457 248.031496 0.000000 0.000000
232.283465 248.031496 0.000000 0.000000
236.220472 248.031496 0.000000 0.000000
240.157480 248.031496 0.000000 0.000000
244.094488 248.031496 0.000000 0.000000
248.031496 248.031496 0.000000 0.000000
251.968504 248.031496 0.000000 0.000000
255.905512 248.031496 0.000000 0.000000
259.842520 248.031496 0.000000 0.000000
263.779528 248.031496 0.000000 0.000000
267.716535 248.031496 0.000000 0.000000
271.653543 248.031496 0.000000 0.000000
275.590551 248.031496 0.000000 0.000000
279.527559 248.031496 0.000000 0.000000
283.464567 248.031496 0.000000 0.000000
287.401575 248.031496 0.000000 0.000000
291.338583 248.031496 0.000000 0.000000
295.275591 248.031496 0.000000 0.000000
299.212598 248.031496 0.000000 0.000000
